cd_code,cds_code,county,district,doc,doc_type,status_type,street,city,zip,state,mail_street,mail_city,mail_zip,mail_state,phone,extension,fax_number,admin_first_name,admin_last_name,latitude,longitude,last_update,county_dir,district_dir,source
0161200,01612000000000,Alameda,Livermore Valley Joint Unified,54,Unified School District,Active,685 East Jack London Boulevard,Livermore,94551-1899,CA,685 East Jack London Boulevard,Livermore,94551-1899,CA,(925) 606-3200,,(925) 606-3329,Michelle,Pechette,37.689031,-121.79177,02/20/2026,Alameda,01612000000000 - Livermore Valley Joint Unified,cde_public_districts
0161218,01612180000000,Alameda,Mountain House Elementary,52,Elementary School District,Active,3950 Mountain House Road,Byron,94514-1920,CA,3950 Mountain House Road,Byron,94514-1920,CA,(209) 835-2283,,,Tonya,Arledge,37.787242,-121.57729,11/29/2023,Alameda,01612180000000 - Mountain House Elementary,cde_public_districts
0161234,01612340000000,Alameda,Newark Unified,54,Unified School District,Active,5715 Musick Avenue,Newark,94560-0385,CA,5715 Musick Avenue,Newark,94560-0385,CA,(510) 818-4103,,(510) 794-2199,Tracey,Vackar,37.542383,-122.03158,09/04/2025,Alameda,01612340000000 - Newark Unified,cde_public_districts
0161242,01612420000000,Alameda,New Haven Unified,54,Unified School District,Active,34200 Alvarado-Niles Road,Union City,94587-4402,CA,34200 Alvarado-Niles Road,Union City,94587-4402,CA,(510) 471-1100,62622,(510) 475-1200,John,Thompson,37.588425,-122.02531,09/18/2025,Alameda,01612420000000 - New Haven Unified,cde_public_districts
0161259,01612590000000,Alameda,Oakland Unified,54,Unified School District,Active,1011 Union St,Oakland,94607-4099,CA,1011 Union St,Oakland,94607-4099,CA,(510) 879-8000,,,Denise,Saddler,37.807928,-122.28988,07/02/2025,Alameda,01612590000000 - Oakland Unified,cde_public_districts
0161275,01612750000000,Alameda,Piedmont City Unified,54,Unified School District,Active,760 Magnolia Avenue,Piedmont,94611-4047,CA,760 Magnolia Avenue,Piedmont,94611-4047,CA,(510) 594-2614,,,Jennifer,Hawn,37.823082,-122.23371,07/06/2023,Alameda,01612750000000 - Piedmont City Unified,cde_public_districts
0161291,01612910000000,Alameda,San Leandro Unified,54,Unified School District,Active,2600 Teagarden Street,San Leandro,94577-3767,CA,1145 Aladdin Avenue San Leandro,San Leandro,94577-3767,CA,(510) 667-3500,,(510) 667-6234,Mike,McLaughlin,37.708550,-122.15919,07/08/2025,Alameda,01612910000000 - San Leandro Unified,cde_public_districts
0161309,01613090000000,Alameda,San Lorenzo Unified,54,Unified School District,Active,15510 Usher Street,San Lorenzo,94580-1641,CA,15510 Usher Street,San Lorenzo,94580-1641,CA,(510) 317-4600,,,Daryl,Camp,37.689222,-122.12875,07/03/2019,Alameda,01613090000000 - San Lorenzo Unified,cde_public_districts
0174005,01740050000000,Alameda,Tri-Valley ROP,98,Regional Occupation Center/Program (ROC/P),Active,1040 Florence Road,Livermore,94550-5543,CA,1040 Florence Road,Livermore,94550-5543,CA,(925) 455-4800,,(925) 449-9126,Julie,Duncan,37.669154,-121.77428,01/30/2016,Alameda,01740050000000 - Tri-Valley ROP,cde_public_districts
0174013,01740130000000,Alameda,Eden Area ROP,98,Regional Occupation Center/Program (ROC/P),Active,26316 Hesperian Boulevard,Hayward,94545,CA,26316 Hesperian Boulevard,Hayward,94545,CA,(510) 293-2900,,,Blaine,Torpey,37.634543,-122.09874,08/27/2024,Alameda,01740130000000 - Eden Area ROP,cde_public_districts
0174021,01740210000000,Alameda,Mission Valley ROC/P,98,Regional Occupation Center/Program (ROC/P),Active,5019 Stevenson Boulevard,Fremont,94538,CA,5019 Stevenson Boulevard,Fremont,94538,CA,(510) 657-1865,,(510) 438-0378,Thomas,Hanson,37.528188,-121.98399,05/27/2016,Alameda,01740210000000 - Mission Valley ROC P,cde_public_districts
0175093,01750930000000,Alameda,Dublin Unified,54,Unified School District,Active,7471 Larkdale Avenue,Dublin,94568-1500,CA,7471 Larkdale Avenue,Dublin,94568-1500,CA,(925) 828-2551,,(925) 829-6532,Chris D.,Funk,37.716285,-121.93066,08/30/2021,Alameda,01750930000000 - Dublin Unified,cde_public_districts
0175101,01751010000000,Alameda,Pleasanton Unified,54,Unified School District,Active,5758 W Las Positas Boulevard,Pleasanton,94588-4083,CA,5758 W Las Positas Boulevard,Pleasanton,94588-4083,CA,(925) 462-5500,,,Maurice,Ghysels,37.685125,-121.89264,07/01/2024,Alameda,01751010000000 - Pleasanton Unified,cde_public_districts
0175119,01751190000000,Alameda,Sunol Glen Unified,54,Unified School District,Active,11601 Main Street,Sunol,94586-9519,CA,11601 Main Street,Sunol,94586-9519,CA,(925) 862-2026,,(925) 862-0127,Shay,Galletti,37.592963,-121.88482,07/01/2024,Alameda,01751190000000 - Sunol Glen Unified,cde_public_districts
0177180,01771800000000,Alameda,SBE - Latitude 37.8 High,02,State Board of Education,Active,1045 Derby Avenue,Oakland,94601-2212,CA,"333 Hegenberger Road, Suite 705",Oakland,94621,CA,(510) 568-7936,,,Larissa,Adam,37.777000,-122.22944,11/01/2023,Alameda,01771800000000 - SBE - Latitude 37.8 High,cde_public_districts
0210025,02100250000000,Alpine,Alpine County Office of Education,00,County Office of Education (COE),Active,43 Hawkside Drive,Markleeville,96120-9522,CA,43 Hawkside Drive,Markleeville,96120-9522,CA,(530) 694-2230,,(530) 694-2379,William,Roderick,38.766195,-119.80692,11/20/2025,Alpine,02100250000000 - Alpine County Office of Education,cde_public_districts
0261333,02613330000000,Alpine,Alpine County Unified,54,Unified School District,Active,43 Hawkside Drive,Markleeville,96120-9522,CA,43 Hawkside Drive,Markleeville,96120-9522,CA,(530) 694-2230,,(530) 694-2379,William,Roderick,38.766195,-119.80692,11/20/2025,Alpine,02613330000000 - Alpine County Unified,cde_public_districts
0310033,03100330000000,Amador,Amador County Office of Education,00,County Office of Education (COE),Active,217 Rex Avenue,Jackson,95642-2020,CA,217 Rex Avenue,Jackson,95642-2020,CA,(209) 257-5330,,(209) 257-5360,Jared,Critchfield,38.352665,-120.77703,10/09/2024,Amador,03100330000000 - Amador County Office of Education,cde_public_districts
0373981,03739810000000,Amador,Amador County Unified,54,Unified School District,Active,217 Rex Avenue,Jackson,95642-2020,CA,217 Rex Avenue,Jackson,95642-2020,CA,(209) 223-1750,,(209) 223-1733,Jared,Critchfield,38.352665,-120.77703,10/28/2024,Amador,03739810000000 - Amador County Unified,cde_public_districts
0374856,03748560000000,Amador,Amador County ROP,98,Regional Occupation Center/Program (ROC/P),Active,217 Rex Avenue,Jackson,95642,CA,217 Rex Avenue,Jackson,95642,CA,(209) 257-5353,,,Sean,Snider,38.353148,-120.77869,03/09/2020,Amador,03748560000000 - Amador County ROP,cde_public_districts
0410041,04100410000000,Butte,Butte County Office of Education,00,County Office of Education (COE),Active,1859 Bird Street,Oroville,95965-4854,CA,1859 Bird Street,Oroville,95965-4854,CA,(530) 532-5650,,(530) 532-5762,Mary,Sakuma,39.512653,-121.55663,03/23/2022,Butte,04100410000000 - Butte County Office of Education,cde_public_districts
0461382,04613820000000,Butte,Bangor Union Elementary,52,Elementary School District,Active,7549 Oro-Bangor Highway,Bangor,95914-0340,CA,PO Box 340,Bangor,95914-0340,CA,(530) 679-2434,201,(530) 679-1018,Scott,Otis,39.390904,-121.40740,07/08/2025,Butte,04613820000000 - Bangor Union Elementary,cde_public_districts
0461408,04614080000000,Butte,Biggs Unified,54,Unified School District,Active,300 B Street,Biggs,95917-9732,CA,300 B Street,Biggs,95917-9732,CA,(530) 868-1281,8100,,Doug,Kaelin,39.414988,-121.70380,09/13/2021,Butte,04614080000000 - Biggs Unified,cde_public_districts
0461424,04614240000000,Butte,Chico Unified,54,Unified School District,Active,1163 East Seventh Street,Chico,95928-5903,CA,1163 East Seventh Street,Chico,95928-5903,CA,(530) 891-3000,,(530) 891-3220,Gregory,Blake,39.733630,-121.82581,07/11/2025,Butte,04614240000000 - Chico Unified,cde_public_districts
0461432,04614320000000,Butte,Durham Unified,54,Unified School District,Active,9420 Putney Drive,Durham,95938-9426,CA,PO Box 300,Durham,95938-0300,CA,(530) 895-4675,5000,(530) 895-4692,John,Bohannon,39.646044,-121.80292,07/19/2023,Butte,04614320000000 - Durham Unified,cde_public_districts
0461457,04614570000000,Butte,Golden Feather Union Elementary,52,Elementary School District,Active,2771 Pentz Road,Oroville,95965-8033,CA,2771 Pentz Road,Oroville,95965-8033,CA,(530) 533-3467,,,Joshua,Peete,39.650509,-121.56284,02/27/2020,Butte,04614570000000 - Golden Feather Union Elementary,cde_public_districts
0461499,04614990000000,Butte,Manzanita Elementary,52,Elementary School District,Active,627 East Evans-Reimer Road,Gridley,95948-9736,CA,627 East Evans-Reimer Road,Gridley,95948-9736,CA,(530) 846-5594,,(530) 846-4084,Clint,Johnson,39.334408,-121.65863,08/18/2025,Butte,04614990000000 - Manzanita Elementary,cde_public_districts
0461507,04615070000000,Butte,Oroville City Elementary,52,Elementary School District,Active,2795 Yard Street,Oroville,95966-5113,CA,2795 Yard Street,Oroville,95966-5113,CA,(530) 532-3000,,(530) 532-3050,Spencer,Holtom,39.513224,-121.54591,03/23/2022,Butte,04615070000000 - Oroville City Elementary,cde_public_districts
0461515,04615150000000,Butte,Oroville Union High,56,High School District,Active,2211 Washington Avenue,Oroville,95966-5440,CA,2211 Washington Avenue,Oroville,95966-5440,CA,(530) 538-2300,,(530) 538-2308,Douglas,Williams,39.509368,-121.54714,07/11/2024,Butte,04615150000000 - Oroville Union High,cde_public_districts
0461523,04615230000000,Butte,Palermo Union Elementary,52,Elementary School District,Active,7390 Bulldog Way,Palermo,95968-9700,CA,7390 Bulldog Way,Palermo,95968-9700,CA,(530) 533-4842,6007,(530) 532-1047,Gary,Rogers,39.435403,-121.54617,10/30/2025,Butte,04615230000000 - Palermo Union Elementary,cde_public_districts
0461531,04615310000000,Butte,Paradise Unified,54,Unified School District,Active,6696 Clark Road,Paradise,95969-2834,CA,6696 Clark Road,Paradise,95969-2834,CA,(530) 872-6400,,(530) 872-6409,Elizabeth,Amis,39.778644,-121.58930,07/08/2025,Butte,04615310000000 - Paradise Unified,cde_public_districts
0461549,04615490000000,Butte,Thermalito Union Elementary,52,Elementary School District,Active,400 Grand Avenue,Oroville,95965-4007,CA,400 Grand Avenue,Oroville,95965-4007,CA,(530) 538-2900,,(530) 538-2908,Cody,Walker,39.519172,-121.57431,07/08/2025,Butte,04615490000000 - Thermalito Union Elementary,cde_public_districts
0473379,04733790000000,Butte,Pioneer Union Elementary,52,Elementary School District,Active,286 Rockerfeller Road,Berry Creek,95916-9724,CA,286 Rockerfeller Road,Berry Creek,95916-9724,CA,(530) 589-1633,,(530) 589-5021,Darcy,Pollak,39.625408,-121.37448,07/14/2025,Butte,04733790000000 - Pioneer Union Elementary,cde_public_districts
0474682,04746820000000,Butte,Butte County ROP,98,Regional Occupation Center/Program (ROC/P),Active,"2491 Carmichael Drive, Suite 100",Chico,95928,CA,"2491 Carmichael Drive, Suite 100",Chico,95928,CA,(530) 879-7462,,(530) 879-7463,Amanda,Samons,39.715783,-121.80426,10/31/2024,Butte,04746820000000 - Butte County ROP,cde_public_districts
0475507,04755070000000,Butte,Gridley Unified,54,Unified School District,Active,429 Magnolia Street,Gridley,95948-2533,CA,429 Magnolia Street,Gridley,95948-2533,CA,(530) 846-4721,,(530) 846-4595,Justin,Kern,39.363133,-121.69110,08/11/2022,Butte,04755070000000 - Gridley Unified,cde_public_districts
0510058,05100580000000,Calaveras,Calaveras County Office of Education,00,County Office of Education (COE),Active,185 South Main Street,Angels Camp,95222-0760,CA,PO Box 760,Angels Camp,95221-0760,CA,(209) 736-4662,,(209) 736-2138,Jared,Hungerford,38.080930,-120.55516,07/01/2025,Calaveras,05100580000000 - Calaveras County Office of Education,cde_public_districts
0561556,05615560000000,Calaveras,Bret Harte Union High,56,High School District,Active,323 South Main Street,Angels Camp,95221,CA,PO Box 7000,Angels Camp,95221,CA,(209) 736-8340,,(209) 736-8367,Scott,Nanik,38.078506,-120.55249,02/05/2025,Calaveras,05615560000000 - Bret Harte Union High,cde_public_districts
0561564,05615640000000,Calaveras,Calaveras Unified,54,Unified School District,Active,3304 B Highway 12,San Andreas,95249-0788,CA,PO Box 788,San Andreas,95249-0788,CA,(209) 754-2300,,(209) 754-5361,Ron,Estes,38.207600,-120.76700,06/14/2024,Calaveras,05615640000000 - Calaveras Unified,cde_public_districts
0561572,05615720000000,Calaveras,Mark Twain Union Elementary,52,Elementary School District,Active,981 Tuolumne Avenue,Angels Camp,95222-1359,CA,PO Box 1359,Angels Camp,95222-1359,CA,(209) 736-1855,,(209) 736-6888,Louise,Simson,38.074556,-120.55430,07/11/2024,Calaveras,05615720000000 - Mark Twain Union Elementary,cde_public_districts
0561580,05615800000000,Calaveras,Vallecito Union,52,Elementary School District,Active,4545 B Moran Road,Avery,95224,CA,PO Box 329,Avery,95224-0329,CA,(209) 795-8500,,(209) 795-8505,Thomas,Hoskins,38.201889,-120.36548,03/23/2022,Calaveras,05615800000000 - Vallecito Union,cde_public_districts
0610066,06100660000000,Colusa,Colusa County Office of Education,00,County Office of Education (COE),Active,"345 5th Street, Suite A",Colusa,95932-2445,CA,"345 5th Street, Suite A",Colusa,95932-2445,CA,(530) 458-0350,,(530) 458-8054,Chuck,Wayman,39.212432,-122.00831,01/02/2026,Colusa,06100660000000 - Colusa County Office of Education,cde_public_districts
0661598,06615980000000,Colusa,Colusa Unified,54,Unified School District,Active,745 10th Street,Colusa,95932-2220,CA,745 10th Street,Colusa,95932-2220,CA,(530) 458-7791,,(530) 458-4030,Rebecca,Changus,39.210697,-122.01659,03/23/2022,Colusa,06615980000000 - Colusa Unified,cde_public_districts
0661606,06616060000000,Colusa,Maxwell Unified,54,Unified School District,Active,515 Oak Street,Maxwell,95955-0788,CA,PO Box 788,Maxwell,95955-0788,CA,(530) 438-2052,,(530) 438-2693,Summer,Shadley,39.276200,-122.20354,03/23/2022,Colusa,06616060000000 - Maxwell Unified,cde_public_districts
0661614,06616140000000,Colusa,Pierce Joint Unified,54,Unified School District,Active,540 A Sixth Street,Arbuckle,95912,CA,PO Box 239,Arbuckle,95912-0239,CA,(530) 476-2892,,(530) 476-2289,Carol,Geyer,39.016000,-122.05770,09/07/2022,Colusa,06616140000000 - Pierce Joint Unified,cde_public_districts
0661622,06616220000000,Colusa,Williams Unified,54,Unified School District,Active,260 11th Street,Williams,95987-0007,CA,PO Box 7,Williams,95987-0007,CA,(530) 473-2550,,(530) 473-5894,Sandra,Ayon,39.156417,-122.15841,06/28/2023,Colusa,06616220000000 - Williams Unified,cde_public_districts
0710074,07100740000000,Contra Costa,Contra Costa County Office of Education,00,County Office of Education (COE),Active,77 Santa Barbara Road,Pleasant Hill,94523-4201,CA,77 Santa Barbara Road,Pleasant Hill,94523-4201,CA,(925) 942-3380,,,Lynn,Mackey,37.935382,-122.06991,08/16/2023,Contra Costa,07100740000000 - Contra Costa County Office of Education,cde_public_districts
0761630,07616300000000,Contra Costa,Acalanes Union High,56,High School District,Active,1212 Pleasant Hill Road,Lafayette,94549-2623,CA,1212 Pleasant Hill Road,Lafayette,94549-2623,CA,(925) 280-3900,,(925) 932-2336,John,Nickerson,37.905816,-122.09980,03/23/2022,Contra Costa,07616300000000 - Acalanes Union High,cde_public_districts
0761648,07616480000000,Contra Costa,Antioch Unified,54,Unified School District,Active,510 G Street,Antioch,94509-1259,CA,510 G Street,Antioch,94509-1259,CA,(925) 779-7500,,,Darnise,Williams,38.014398,-121.81376,07/24/2025,Contra Costa,07616480000000 - Antioch Unified,cde_public_districts
0761655,07616550000000,Contra Costa,Brentwood Union,52,Elementary School District,Active,255 Guthrie Lane,Brentwood,94513-1610,CA,255 Guthrie Lane,Brentwood,94513-1610,CA,(925) 513-6300,,(925) 634-4657,Dana,Eaton,37.922123,-121.68269,08/08/2023,Contra Costa,07616550000000 - Brentwood Union,cde_public_districts
0761663,07616630000000,Contra Costa,Byron Union Elementary,52,Elementary School District,Active,14301 Byron Highway,Byron,94514-2515,CA,14301 Byron Highway,Byron,94514-2515,CA,(925) 809-7502,,(925) 634-9421,Crystal,Castaneda,37.857008,-121.62878,08/03/2022,Contra Costa,07616630000000 - Byron Union Elementary,cde_public_districts
0761671,07616710000000,Contra Costa,Canyon Elementary,52,Elementary School District,Active,187 Pinehurst Road PO Box 187,Canyon,94516-0187,CA,PO Box 187 PO Box 187,Canyon,94516-0187,CA,(925) 376-4671,,,Julie,Valdez,37.830425,-122.16623,07/24/2025,Contra Costa,07616710000000 - Canyon Elementary,cde_public_districts
0761697,07616970000000,Contra Costa,John Swett Unified,54,Unified School District,Active,400 Parker Avenue,Rodeo,94572-1400,CA,400 Parker Avenue,Rodeo,94572-1400,CA,(510) 245-4300,2105,(510) 245-4312,Leticia,Bhatia,38.032612,-122.26702,08/21/2025,Contra Costa,07616970000000 - John Swett Unified,cde_public_districts
0761705,07617050000000,Contra Costa,Knightsen Elementary,52,Elementary School District,Active,1923 Delta Road,Knightsen,94548-0265,CA,PO Box 265,Knightsen,94548-0265,CA,(925) 626-3310,,(925) 625-8766,Harvey,Yurkovich,37.968769,-121.66169,08/08/2023,Contra Costa,07617050000000 - Knightsen Elementary,cde_public_districts
0761713,07617130000000,Contra Costa,Lafayette Elementary,52,Elementary School District,Active,3477 School Street,Lafayette,94549-1029,CA,3477 School Street,Lafayette,94549-1029,CA,(925) 927-3500,,(925) 284-1525,Brent,Stephens,37.887517,-122.11411,11/02/2023,Contra Costa,07617130000000 - Lafayette Elementary,cde_public_districts
0761721,07617210000000,Contra Costa,Liberty Union High,56,High School District,Active,20 Oak Street,Brentwood,94513-1379,CA,20 Oak Street,Brentwood,94513-1379,CA,(925) 634-2166,,(925) 634-1687,Denise,Rugani,37.934950,-121.68870,07/09/2024,Contra Costa,07617210000000 - Liberty Union High,cde_public_districts
0761739,07617390000000,Contra Costa,Martinez Unified,54,Unified School District,Active,921 Susana Street,Martinez,94553-1848,CA,921 Susana Street,Martinez,94553-1848,CA,(925) 335-5800,,(925) 335-5960,Gigi,Patrick,38.014885,-122.13180,07/21/2025,Contra Costa,07617390000000 - Martinez Unified,cde_public_districts
0761747,07617470000000,Contra Costa,Moraga Elementary,52,Elementary School District,Active,1540 School Street,Moraga,94556-0158,CA,1540 School Street,Moraga,94556-0158,CA,(925) 376-5943,,,Julie,Parks,37.834650,-122.13109,03/23/2022,Contra Costa,07617470000000 - Moraga Elementary,cde_public_districts
0761754,07617540000000,Contra Costa,Mt. Diablo Unified,54,Unified School District,Active,1936 Carlotta Drive,Concord,94519-1397,CA,1936 Carlotta Drive,Concord,94519-1397,CA,(925) 682-8000,4000,(925) 689-1649,Adam,Clark,37.987477,-122.00607,03/23/2022,Contra Costa,07617540000000 - Mt. Diablo Unified,cde_public_districts
0761762,07617620000000,Contra Costa,Oakley Union Elementary,52,Elementary School District,Active,91 Mercedes Lane,Oakley,94561-4617,CA,91 Mercedes Lane,Oakley,94561-4617,CA,(925) 625-0700,,(925) 625-1863,Jeff,Palmquist,37.981486,-121.71628,03/23/2022,Contra Costa,07617620000000 - Oakley Union Elementary,cde_public_districts
0761770,07617700000000,Contra Costa,Orinda Union,52,Elementary School District,Active,8 Altarinda Road,Orinda,94563-2603,CA,8 Altarinda Road,Orinda,94563-2603,CA,(925) 254-4901,,(925) 254-5261,Aida,Glimme,37.882694,-122.18306,10/01/2025,Contra Costa,07617700000000 - Orinda Union,cde_public_districts
0761788,07617880000000,Contra Costa,Pittsburg Unified,54,Unified School District,Active,2000 Railroad Avenue,Pittsburg,94565-3830,CA,2000 Railroad Avenue,Pittsburg,94565-3830,CA,(925) 473-2300,,(925) 473-4274,Janet,Schulze,38.020229,-121.88820,03/23/2022,Contra Costa,07617880000000 - Pittsburg Unified,cde_public_districts
0761796,07617960000000,Contra Costa,West Contra Costa Unified,54,Unified School District,Active,1108 Bissell Avenue,Richmond,94801-3135,CA,1108 Bissell Avenue,Richmond,94801-3135,CA,(510) 231-1100,,(510) 236-6784,Cheryl,Cotton,37.934063,-122.35848,06/26/2025,Contra Costa,07617960000000 - West Contra Costa Unified,cde_public_districts
0761804,07618040000000,Contra Costa,San Ramon Valley Unified,54,Unified School District,Active,699 Old Orchard Drive,Danville,94526-4331,CA,699 Old Orchard Drive,Danville,94526-4331,CA,(925) 552-5500,,(925) 838-3147,CJ,Cammack,37.812241,-121.97705,07/01/2024,Contra Costa,07618040000000 - San Ramon Valley Unified,cde_public_districts
0761812,07618120000000,Contra Costa,Walnut Creek Elementary,52,Elementary School District,Active,960 Ygnacio Valley Road,Walnut Creek,94596-3826,CA,960 Ygnacio Valley Road,Walnut Creek,94596-3826,CA,(925) 944-6850,,(925) 944-1768,Marie,Morgan,37.908010,-122.05564,09/13/2021,Contra Costa,07618120000000 - Walnut Creek Elementary,cde_public_districts
0774344,07743440000000,Contra Costa,Contra Costa County ROP,98,Regional Occupation Center/Program (ROC/P),Active,77 Santa Barbara Road,Pleasant Hill,94523,CA,77 Santa Barbara Road,Pleasant Hill,94523,CA,(925) 942-3368,,,Hilary,Dito,37.935012,-122.06968,09/13/2022,Contra Costa,07743440000000 - Contra Costa County ROP,cde_public_districts
0777354,07773540000000,Contra Costa,SBE - John Henry High,02,State Board of Education,Active,1402 Marina Way South,Richmond,94804-2411,CA,1402 Marina Way South,Richmond,94804-2411,CA,(510) 235-2439,,(510) 235-2487,Adrienne,Barnes,37.912765,-122.35488,01/14/2025,Contra Costa,07773540000000 - SBE - John Henry High,cde_public_districts
0810082,08100820000000,Del Norte,Del Norte County Office of Education,00,County Office of Education (COE),Active,301 West Washington Boulevard,Crescent City,95531-8340,CA,301 West Washington Boulevard,Crescent City,95531-8340,CA,(707) 464-0200,,(707) 464-0238,Jeff,Harris,41.772734,-124.20591,07/17/2019,Del Norte,08100820000000 - Del Norte County Office of Education,cde_public_districts
0861820,08618200000000,Del Norte,Del Norte County Unified,54,Unified School District,Active,301 West Washington Boulevard,Crescent City,95531-8340,CA,301 West Washington Boulevard,Crescent City,95531-8340,CA,(707) 464-0200,,(707) 464-0238,Jeff,Harris,41.772734,-124.20591,03/23/2022,Del Norte,08618200000000 - Del Norte County Unified,cde_public_districts
0874351,08743510000000,Del Norte,Del Norte County ROP,98,Regional Occupation Center/Program (ROC/P),Active,301 West Washington Boulevard,Crescent City,95531,CA,301 West Washington Boulevard,Crescent City,95531,CA,(707) 464-0274,,,Coleen,Parker,41.772734,-124.20591,11/18/2015,Del Norte,08743510000000 - Del Norte County ROP,cde_public_districts
0910090,09100900000000,El Dorado,El Dorado County Office of Education,00,County Office of Education (COE),Active,6767 Green Valley Road,Placerville,95667-8984,CA,6767 Green Valley Road,Placerville,95667-8984,CA,(530) 622-7130,,(530) 621-2543,Ed,Manansala,38.720320,-120.86639,07/13/2020,El Dorado,09100900000000 - El Dorado County Office of Education,cde_public_districts
0961838,09618380000000,El Dorado,Buckeye Union Elementary,52,Elementary School District,Active,5049 Robert J Mathews Parkway,El Dorado Hills,95762-5737,CA,PO Box 4768,El Dorado Hills,95762,CA,(530) 677-2261,,(916) 934-0920,David,Roth,38.623200,-121.05792,04/12/2018,El Dorado,09618380000000 - Buckeye Union Elementary,cde_public_districts
0961846,09618460000000,El Dorado,Camino Union Elementary,52,Elementary School District,Active,3060 Snows Road,Camino,95709-9578,CA,3060 Snows Road,Camino,95709-9578,CA,(530) 644-4552,,(530) 644-5412,Matthew,Barnes,38.734611,-120.67882,01/08/2025,El Dorado,09618460000000 - Camino Union Elementary,cde_public_districts
0961853,09618530000000,El Dorado,El Dorado Union High,56,High School District,Active,4675 Missouri Flat Road,Placerville,95667-6816,CA,4675 Missouri Flat Road,Placerville,95667-6816,CA,(530) 622-5081,,(530) 622-5087,Michael,Kuhlman,38.694651,-120.82379,10/14/2024,El Dorado,09618530000000 - El Dorado Union High,cde_public_districts
0961879,09618790000000,El Dorado,Gold Oak Union Elementary,52,Elementary School District,Active,3171 Pleasant Valley Road,Placerville,95667-7836,CA,3171 Pleasant Valley Road,Placerville,95667-7836,CA,(530) 626-3150,,(530) 626-3145,Jennifer,Kloczko,38.692386,-120.71838,06/03/2025,El Dorado,09618790000000 - Gold Oak Union Elementary,cde_public_districts
